timestamp,value
2023-07-27 03:00:00,117.87612266608427
2023-07-27 04:00:00,110.43343596543495
2023-07-27 05:00:00,102.4354857454503
2023-07-27 06:00:00,103.1251073577007
2023-07-27 07:00:00,101.4996064260992
2023-07-27 08:00:00,113.43549123294946
2023-07-27 09:00:00,105.6103019414474
2023-07-27 10:00:00,105.79842542230669
2023-07-27 11:00:00,91.91065185996638
2023-07-27 12:00:00,96.53458673493842
2023-07-27 13:00:00,106.82110609035185
2023-07-27 14:00:00,104.02495770455423
2023-07-27 15:00:00,102.39325018895757
2023-07-27 16:00:00,106.80766188522773
2023-07-27 17:00:00,113.31052661830236
2023-07-27 18:00:00,105.44140023131446
2023-07-27 19:00:00,108.54421212170634
2023-07-27 20:00:00,111.01162252565682
2023-07-27 21:00:00,124.0226057182402
2023-07-27 22:00:00,103.69989927965344
2023-07-27 23:00:00,119.82582882411367
2023-07-28 00:00:00,118.08324157656473
2023-07-28 01:00:00,123.72890137999369
2023-07-28 02:00:00,119.79238038735927
2023-07-28 03:00:00,124.92236133509445
2023-07-28 04:00:00,130.67516862137404
2023-07-28 05:00:00,144.4584400278606
2023-07-28 06:00:00,134.49982019123416
2023-07-28 07:00:00,127.54404904140861
2023-07-28 08:00:00,130.7227287276467
2023-07-28 09:00:00,131.3423182644814
2023-07-28 10:00:00,125.09329645527839
2023-07-28 11:00:00,132.56653429582502
2023-07-28 12:00:00,137.70476897498676
2023-07-28 13:00:00,127.1719035859667
2023-07-28 14:00:00,137.973170809298
2023-07-28 15:00:00,134.05473438215645
2023-07-28 16:00:00,126.54486298588284
2023-07-28 17:00:00,127.84647515106052
2023-07-28 18:00:00,134.64941942019666
2023-07-28 19:00:00,128.22683740934417
2023-07-28 20:00:00,122.33770481191425
2023-07-28 21:00:00,118.71243703575202
2023-07-28 22:00:00,117.8048356833121
2023-07-28 23:00:00,112.34107101509494
2023-07-29 00:00:00,101.85575306829816
2023-07-29 01:00:00,120.11616567233636
2023-07-29 02:00:00,108.29802351032116
2023-07-29 03:00:00,107.26156139602536
2023-07-29 04:00:00,102.90501042962308
2023-07-29 05:00:00,97.65531145110305
2023-07-29 06:00:00,98.78523768980115
2023-07-29 07:00:00,90.38053395688024
2023-07-29 08:00:00,108.73086785555164
2023-07-29 09:00:00,90.46775179814026
2023-07-29 10:00:00,91.11867025699306
2023-07-29 11:00:00,94.06948345522326
2023-07-29 12:00:00,103.06251745643486
2023-07-29 13:00:00,97.40424547226009
2023-07-29 14:00:00,92.21204129968197
2023-07-29 15:00:00,106.06438909981748
2023-07-29 16:00:00,105.16858309978899
2023-07-29 17:00:00,106.22424175999228
2023-07-29 18:00:00,109.39866881619344
2023-07-29 19:00:00,120.31663447531871
2023-07-29 20:00:00,121.99563839404694
2023-07-29 21:00:00,110.52282769708914
2023-07-29 22:00:00,125.08080472820313
2023-07-29 23:00:00,121.95691931228919
2023-07-30 00:00:00,125.6458657966606
2023-07-30 01:00:00,117.78249693901355
2023-07-30 02:00:00,128.42451596938406
2023-07-30 03:00:00,128.1402098828019
2023-07-30 04:00:00,139.12588024668278
2023-07-30 05:00:00,142.93634027128363
2023-07-30 06:00:00,129.58196167437376
2023-07-30 07:00:00,141.9636868164185
2023-07-30 08:00:00,149.52099107788337
2023-07-30 09:00:00,144.51170469601965
2023-07-30 10:00:00,150.3019397926302
2023-07-30 11:00:00,149.29015062420316
2023-07-30 12:00:00,149.78033235010224
2023-07-30 13:00:00,146.91284337329688
2023-07-30 14:00:00,142.0490933088659
2023-07-30 15:00:00,142.06336373377945
2023-07-30 16:00:00,150.45000689640176
2023-07-30 17:00:00,145.94798204683624
2023-07-30 18:00:00,143.84763693220228
2023-07-30 19:00:00,140.88352951951748
2023-07-30 20:00:00,139.74812714283425
2023-07-30 21:00:00,144.62627892596174
2023-07-30 22:00:00,135.72049648665336
2023-07-30 23:00:00,128.62636467243593
2023-07-31 00:00:00,136.95861235156679
2023-07-31 01:00:00,130.14238247959526
2023-07-31 02:00:00,129.3115261540399
2023-07-31 03:00:00,135.28402038618214
2023-07-31 04:00:00,125.37921489836171
2023-07-31 05:00:00,125.34600699058684
2023-07-31 06:00:00,116.64031026698885
2023-07-31 07:00:00,120.31888228439367
2023-07-31 08:00:00,123.62089202492832
2023-07-31 09:00:00,112.24753731190286
2023-07-31 10:00:00,120.79100740837201
2023-07-31 11:00:00,120.3749181471461
2023-07-31 12:00:00,120.48822226640982
2023-07-31 13:00:00,126.2040515480242
2023-07-31 14:00:00,123.74576077187398
2023-07-31 15:00:00,130.82555647742743
2023-07-31 16:00:00,120.1171704861072
2023-07-31 17:00:00,127.67972627343937
2023-07-31 18:00:00,129.5744470960585
2023-07-31 19:00:00,126.16249631950672
2023-07-31 20:00:00,138.8153764230434
2023-07-31 21:00:00,148.31153157245205
2023-07-31 22:00:00,139.3446743439916
2023-07-31 23:00:00,144.73997342177347
2023-08-01 00:00:00,145.42153994111317
2023-08-01 01:00:00,144.16901916550984
2023-08-01 02:00:00,141.2805234395175
2023-08-01 03:00:00,149.3689309653644
2023-08-01 04:00:00,148.27624534960404
2023-08-01 05:00:00,165.88090116946802
2023-08-01 06:00:00,158.659994772857
2023-08-01 07:00:00,159.10052033060578
2023-08-01 08:00:00,166.5629776247152
2023-08-01 09:00:00,157.46609304378583
2023-08-01 10:00:00,159.85205795845945
2023-08-01 11:00:00,164.28109549536734
2023-08-01 12:00:00,168.97648457370263
2023-08-01 13:00:00,165.87112074458378
2023-08-01 14:00:00,163.7789980358206
2023-08-01 15:00:00,161.75949026026655
2023-08-01 16:00:00,161.8762486560614
2023-08-01 17:00:00,159.0871796505656
2023-08-01 18:00:00,150.85847955974657
2023-08-01 19:00:00,153.926034276249
2023-08-01 20:00:00,145.80849602165418
2023-08-01 21:00:00,148.8970172594614
2023-08-01 22:00:00,143.27831372216863
2023-08-01 23:00:00,155.48746140234886
2023-08-02 00:00:00,139.66400437432046
2023-08-02 01:00:00,129.92434022945736
2023-08-02 02:00:00,133.41062969647624
2023-08-02 03:00:00,133.91185750231992
2023-08-02 04:00:00,137.05464485086017
2023-08-02 05:00:00,123.2916138990825
2023-08-02 06:00:00,116.09185032372379
2023-08-02 07:00:00,126.09923654970993
2023-08-02 08:00:00,113.39652248747316
2023-08-02 09:00:00,116.6991749200264
2023-08-02 10:00:00,116.48556124151396
2023-08-02 11:00:00,116.64423642483979
2023-08-02 12:00:00,119.98800571629374
2023-08-02 13:00:00,113.0050083969474
2023-08-02 14:00:00,115.26109674922675
2023-08-02 15:00:00,117.07915224502679
2023-08-02 16:00:00,118.71656996276005
2023-08-02 17:00:00,119.55101129820316
2023-08-02 18:00:00,122.5834986585442
2023-08-02 19:00:00,126.18128919677069
2023-08-02 20:00:00,125.6658352641688
2023-08-02 21:00:00,127.85484756533207
2023-08-02 22:00:00,119.66294692021319
2023-08-02 23:00:00,129.87262138116017
2023-08-03 00:00:00,134.08303366633973
2023-08-03 01:00:00,137.36680902315518
2023-08-03 02:00:00,132.22600235718153
2023-08-03 03:00:00,134.24491937397042
2023-08-03 04:00:00,136.3682836869472
2023-08-03 05:00:00,143.42809383997806
2023-08-03 06:00:00,147.19679392952705
2023-08-03 07:00:00,141.01504900835587
2023-08-03 08:00:00,148.3346311857891
2023-08-03 09:00:00,144.85101208569992
2023-08-03 10:00:00,143.73139116178567
2023-08-03 11:00:00,143.0851699027554
2023-08-03 12:00:00,147.32988228279194
2023-08-03 13:00:00,144.34615104802492
2023-08-03 14:00:00,152.89259587747085
2023-08-03 15:00:00,135.73411048151567
2023-08-03 16:00:00,140.7723651705998
2023-08-03 17:00:00,133.45084195902814
2023-08-03 18:00:00,129.422096995479
2023-08-03 19:00:00,131.17524632074077
2023-08-03 20:00:00,129.20322458781285
2023-08-03 21:00:00,140.25968538324773
2023-08-03 22:00:00,121.80807555427906
2023-08-03 23:00:00,114.08948506206993
2023-08-04 00:00:00,118.11360466309844
2023-08-04 01:00:00,103.42542691190006
2023-08-04 02:00:00,110.47565534466558
2023-08-04 03:00:00,108.28271427483827
2023-08-04 04:00:00,109.61470444858965
2023-08-04 05:00:00,108.1598482686763
2023-08-04 06:00:00,98.67046137431687
2023-08-04 07:00:00,98.6100292951385
2023-08-04 08:00:00,94.01270738541974
2023-08-04 09:00:00,91.01090350772769
2023-08-04 10:00:00,97.35324748188576
2023-08-04 11:00:00,88.94442004443803
2023-08-04 12:00:00,93.10938308966455
2023-08-04 13:00:00,90.43811486891464
2023-08-04 14:00:00,98.74899832729308
2023-08-04 15:00:00,105.93753510515977
2023-08-04 16:00:00,91.67797254840691
2023-08-04 17:00:00,90.47934346900294
2023-08-04 18:00:00,100.95393001538051
2023-08-04 19:00:00,103.73420993153096
2023-08-04 20:00:00,107.03398622425638
2023-08-04 21:00:00,106.16262728416775
2023-08-04 22:00:00,109.97154729042971
2023-08-04 23:00:00,115.47634045992581
2023-08-05 00:00:00,121.54397238255547
2023-08-05 01:00:00,109.26370095120576
2023-08-05 02:00:00,119.84100907458637
2023-08-05 03:00:00,125.307866952198
2023-08-05 04:00:00,122.06705654946501
2023-08-05 05:00:00,137.5571649903062
2023-08-05 06:00:00,127.75946661726785
2023-08-05 07:00:00,132.52451306966273
2023-08-05 08:00:00,137.03767443249447
2023-08-05 09:00:00,132.5376033919415
2023-08-05 10:00:00,127.19050929654773
2023-08-05 11:00:00,134.89088480376464
2023-08-05 12:00:00,142.46786459867178
2023-08-05 13:00:00,135.59852303928741
2023-08-05 14:00:00,132.69492397014943
2023-08-05 15:00:00,140.89294857895814
2023-08-05 16:00:00,133.6587367717253
2023-08-05 17:00:00,131.54269889745348
2023-08-05 18:00:00,133.38168881808795
2023-08-05 19:00:00,134.82056039875198
2023-08-05 20:00:00,141.03454393478285
2023-08-05 21:00:00,131.28653568164785
2023-08-05 22:00:00,130.88009991759645
2023-08-05 23:00:00,120.43053167923556
2023-08-06 00:00:00,115.70320966179376
2023-08-06 01:00:00,119.05322233395937
2023-08-06 02:00:00,117.26689170137058
2023-08-06 03:00:00,109.45082216119302
2023-08-06 04:00:00,112.24256627877406
2023-08-06 05:00:00,113.59236416546622
2023-08-06 06:00:00,112.1100142700812
2023-08-06 07:00:00,111.80781513878793
2023-08-06 08:00:00,110.01164880118692
2023-08-06 09:00:00,105.60549698144621
2023-08-06 10:00:00,105.48387135785072
2023-08-06 11:00:00,102.31084880489726
2023-08-06 12:00:00,117.8256241690544
2023-08-06 13:00:00,109.90771799474037
2023-08-06 14:00:00,109.99031231814762
2023-08-06 15:00:00,108.06721176002753
2023-08-06 16:00:00,129.29010574678904
2023-08-06 17:00:00,111.42621667119127
2023-08-06 18:00:00,117.08157463059764
2023-08-06 19:00:00,123.95704149781447
2023-08-06 20:00:00,127.7134179012579
2023-08-06 21:00:00,132.47914203339982
2023-08-06 22:00:00,139.8049488312579
2023-08-06 23:00:00,136.43127328413263
2023-08-07 00:00:00,131.76486135974417
2023-08-07 01:00:00,138.87027033147007
2023-08-07 02:00:00,144.72455570283955
2023-08-07 03:00:00,156.4335341332572
2023-08-07 04:00:00,141.84516022719384
2023-08-07 05:00:00,157.38446050309975
2023-08-07 06:00:00,154.56831120726957
2023-08-07 07:00:00,159.88292298311228
2023-08-07 08:00:00,156.90926574557923
2023-08-07 09:00:00,154.61048130451582
2023-08-07 10:00:00,163.6411525949714
2023-08-07 11:00:00,163.8722201444847
2023-08-07 12:00:00,165.81693070037792
2023-08-07 13:00:00,160.89005111799733
2023-08-07 14:00:00,157.60664454571202
2023-08-07 15:00:00,152.1219086319401
2023-08-07 16:00:00,163.00090913028956
2023-08-07 17:00:00,159.712244548563
2023-08-07 18:00:00,151.18049054938365
2023-08-07 19:00:00,151.49266957439855
2023-08-07 20:00:00,149.82291119958353
2023-08-07 21:00:00,142.54670549178678
2023-08-07 22:00:00,143.55316353442618
2023-08-07 23:00:00,139.57050456340656
2023-08-08 00:00:00,140.73767731838072
2023-08-08 01:00:00,136.67387244293658
2023-08-08 02:00:00,129.8505988880501
2023-08-08 03:00:00,145.8107287141918
2023-08-08 04:00:00,139.80751303609915
2023-08-08 05:00:00,127.6699779357632
2023-08-08 06:00:00,131.1557480790374
2023-08-08 07:00:00,130.34900834159762
2023-08-08 08:00:00,132.95137926948294
2023-08-08 09:00:00,121.92528264157329
2023-08-08 10:00:00,130.80589697265873
2023-08-08 11:00:00,122.2486536807343
2023-08-08 12:00:00,118.27278053153466
2023-08-08 13:00:00,128.85729513440026
2023-08-08 14:00:00,132.2892328363109
2023-08-08 15:00:00,139.67612255981234
2023-08-08 16:00:00,121.92390373930901
2023-08-08 17:00:00,132.86521224682355
2023-08-08 18:00:00,129.00433959710372
2023-08-08 19:00:00,136.85571156561053
2023-08-08 20:00:00,127.63929842188834
2023-08-08 21:00:00,130.85923474198975
2023-08-08 22:00:00,135.56231535911223
2023-08-08 23:00:00,142.14936030778998
2023-08-09 00:00:00,140.86216493421531
2023-08-09 01:00:00,149.63171057773417
2023-08-09 02:00:00,153.6517574237891
2023-08-09 03:00:00,153.56538026854872
2023-08-09 04:00:00,160.54036683250155
2023-08-09 05:00:00,156.1952742828971
2023-08-09 06:00:00,149.45753630876735
2023-08-09 07:00:00,163.5102792333365
2023-08-09 08:00:00,154.51829800582152
2023-08-09 09:00:00,162.62490074456366
2023-08-09 10:00:00,166.13230225582194
2023-08-09 11:00:00,160.38962458633057
2023-08-09 12:00:00,150.11508744704577
2023-08-09 13:00:00,152.14293985435484
2023-08-09 14:00:00,162.14139697372752
2023-08-09 15:00:00,153.1441652034973
2023-08-09 16:00:00,152.53658887409313
2023-08-09 17:00:00,153.79226232757034
2023-08-09 18:00:00,151.0781241381254
2023-08-09 19:00:00,146.36066338642289
2023-08-09 20:00:00,141.10190629617458
2023-08-09 21:00:00,137.60875816286074
2023-08-09 22:00:00,140.37907898930462
2023-08-09 23:00:00,135.70972474860727
2023-08-10 00:00:00,128.48772035702433
2023-08-10 01:00:00,132.04272509295086
2023-08-10 02:00:00,122.91562313004562
2023-08-10 03:00:00,116.3456659669539
2023-08-10 04:00:00,114.00876572169699
2023-08-10 05:00:00,110.30525833461353
2023-08-10 06:00:00,111.46387435012967
2023-08-10 07:00:00,116.88511755125748
2023-08-10 08:00:00,104.87273110795026
2023-08-10 09:00:00,108.33604416156187
2023-08-10 10:00:00,102.93673692155193
2023-08-10 11:00:00,104.08794882842415
2023-08-10 12:00:00,97.3573532442372
2023-08-10 13:00:00,103.67179132559716
2023-08-10 14:00:00,104.01598957664915
2023-08-10 15:00:00,108.22761355853105
2023-08-10 16:00:00,107.49883894481455
2023-08-10 17:00:00,101.5390867932008
2023-08-10 18:00:00,114.36591450783115
2023-08-10 19:00:00,111.64412262217382
2023-08-10 20:00:00,113.43079649201428
2023-08-10 21:00:00,114.39920232572833
2023-08-10 22:00:00,113.98166750504635
2023-08-10 23:00:00,119.86103096272592
2023-08-11 00:00:00,123.38383705321759
2023-08-11 01:00:00,114.49336946720237
2023-08-11 02:00:00,122.7002852335901
2023-08-11 03:00:00,126.18729773243902
2023-08-11 04:00:00,130.67188252706651
2023-08-11 05:00:00,137.10962924033623
2023-08-11 06:00:00,128.8247561842329
2023-08-11 07:00:00,131.49157210656102
2023-08-11 08:00:00,132.44779431927182
2023-08-11 09:00:00,131.74159129112982
2023-08-11 10:00:00,134.4455244985548
2023-08-11 11:00:00,140.15048849020636
2023-08-11 12:00:00,130.82017643805258
2023-08-11 13:00:00,137.7000448036043
2023-08-11 14:00:00,126.20852078067794
2023-08-11 15:00:00,130.76623933581297
2023-08-11 16:00:00,130.4961076500136
2023-08-11 17:00:00,138.82728137755132
2023-08-11 18:00:00,127.1550755117749
2023-08-11 19:00:00,115.39783915365169
2023-08-11 20:00:00,114.11940665590038
2023-08-11 21:00:00,121.86773339833834
2023-08-11 22:00:00,122.26571359102469
2023-08-11 23:00:00,118.53232535785911
2023-08-12 00:00:00,114.95440002892276
2023-08-12 01:00:00,117.4373407139489
2023-08-12 02:00:00,106.52974601515332
2023-08-12 03:00:00,111.43900200523677
2023-08-12 04:00:00,96.71713930530828
2023-08-12 05:00:00,98.47949089550997
2023-08-12 06:00:00,92.34517269394286
2023-08-12 07:00:00,98.66236377095892
2023-08-12 08:00:00,98.76799624332935
2023-08-12 09:00:00,98.86051932157547
2023-08-12 10:00:00,98.23431427095973
2023-08-12 11:00:00,93.27677149931246
2023-08-12 12:00:00,97.31252177246789
2023-08-12 13:00:00,91.48414488957191
2023-08-12 14:00:00,106.84669381418078
2023-08-12 15:00:00,99.91041051111873
2023-08-12 16:00:00,100.70268478907556
2023-08-12 17:00:00,113.10749838809848
2023-08-12 18:00:00,101.23603315948792
2023-08-12 19:00:00,104.33990071064558
2023-08-12 20:00:00,107.20690353759065
2023-08-12 21:00:00,115.22871164383879
2023-08-12 22:00:00,120.7239498147143
2023-08-12 23:00:00,125.33549932648324
2023-08-13 00:00:00,137.5969098167266
2023-08-13 01:00:00,116.5726251701934
2023-08-13 02:00:00,133.88438011564267
2023-08-13 03:00:00,130.97025675719348
2023-08-13 04:00:00,133.59151905665652
2023-08-13 05:00:00,136.00573941595914
2023-08-13 06:00:00,136.91923557896257
2023-08-13 07:00:00,151.98974728986386
2023-08-13 08:00:00,149.60073381082393
2023-08-13 09:00:00,147.02287683869272
2023-08-13 10:00:00,154.85787751301373
2023-08-13 11:00:00,141.40260323091974
2023-08-13 12:00:00,142.8347720804789
2023-08-13 13:00:00,138.782009057602
2023-08-13 14:00:00,146.02456182193896
2023-08-13 15:00:00,149.85761350413748
2023-08-13 16:00:00,148.78558016455418
2023-08-13 17:00:00,147.95703874824272
2023-08-13 18:00:00,138.83798079209822
2023-08-13 19:00:00,148.3672348509381
2023-08-13 20:00:00,143.81822127474896
2023-08-13 21:00:00,144.40275531684463
2023-08-13 22:00:00,129.2807193109847
2023-08-13 23:00:00,138.2413509609583
2023-08-14 00:00:00,128.6604948466395
2023-08-14 01:00:00,130.54822823828928
2023-08-14 02:00:00,133.20587088986557
2023-08-14 03:00:00,129.09475516702963
2023-08-14 04:00:00,122.633272136961
2023-08-14 05:00:00,125.35821464310426
2023-08-14 06:00:00,116.32367447609346
2023-08-14 07:00:00,128.63633486802004
2023-08-14 08:00:00,121.03744180022781
2023-08-14 09:00:00,127.1318623294719
2023-08-14 10:00:00,118.69398605032119
2023-08-14 11:00:00,118.81891548808906
2023-08-14 12:00:00,118.05322672884084
2023-08-14 13:00:00,127.01837485878823
2023-08-14 14:00:00,120.172620651106
2023-08-14 15:00:00,128.3311937751742
2023-08-14 16:00:00,124.87231127760244
2023-08-14 17:00:00,118.84558758379269
2023-08-14 18:00:00,128.05090059211983
2023-08-14 19:00:00,127.3876752659658
2023-08-14 20:00:00,136.00082790234254
2023-08-14 21:00:00,132.5552472023624
2023-08-14 22:00:00,145.89904491292197
2023-08-14 23:00:00,143.61785395942397
2023-08-15 00:00:00,145.98673961149052
2023-08-15 01:00:00,152.90806661128397
2023-08-15 02:00:00,157.109906467296
2023-08-15 03:00:00,154.71626339459112
2023-08-15 04:00:00,153.3104981633923
2023-08-15 05:00:00,150.43119019299195
2023-08-15 06:00:00,157.75492222036038
2023-08-15 07:00:00,159.70159444017708
2023-08-15 08:00:00,164.6170305844906
2023-08-15 09:00:00,163.31990078804276
2023-08-15 10:00:00,169.1025203324494
2023-08-15 11:00:00,162.85761697876032
2023-08-15 12:00:00,165.5343837415097
2023-08-15 13:00:00,171.27476176236775
2023-08-15 14:00:00,166.24403200402125
2023-08-15 15:00:00,163.07206886694237
2023-08-15 16:00:00,158.87512201322255
2023-08-15 17:00:00,156.9297198811428
2023-08-15 18:00:00,153.78034253644773
2023-08-15 19:00:00,153.024829890827
2023-08-15 20:00:00,156.9998156084327
2023-08-15 21:00:00,149.43828071693358
2023-08-15 22:00:00,141.0016858118544
2023-08-15 23:00:00,153.7146203160977
2023-08-16 00:00:00,143.56209269798913
2023-08-16 01:00:00,132.02650400782477
2023-08-16 02:00:00,134.006130957804
2023-08-16 03:00:00,134.02269040457801
2023-08-16 04:00:00,139.38440961352183
2023-08-16 05:00:00,122.89331226950611
2023-08-16 06:00:00,131.10135471871305
2023-08-16 07:00:00,131.25241558888516
2023-08-16 08:00:00,119.41935900213691
2023-08-16 09:00:00,119.77888007705658
2023-08-16 10:00:00,114.90196956303926
2023-08-16 11:00:00,118.30804802479285
2023-08-16 12:00:00,118.71478604250778
2023-08-16 13:00:00,122.09885126780362
2023-08-16 14:00:00,124.47898252139399
2023-08-16 15:00:00,115.82805037237758
2023-08-16 16:00:00,110.5682727517409
2023-08-16 17:00:00,121.4086444097125
2023-08-16 18:00:00,124.33902372677926
2023-08-16 19:00:00,125.6899534827418
